rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
18157,ESC ESP LENG RAYEN,SAN ROSENDO,Estab Junaeb,EJERCITO 402,Los Ángeles,-37.262547,-72.72205,true
18169,CENTRO DE ESTIMULACION TEMPRANA ANTU,LOS ANGELES 803,Estab Junaeb,DARIO BARRUETO 283,Los Ángeles,-37.471302,-72.36455,true
18170,MONTE AGUILA COLLEGE,CABRERO,Estab Junaeb,LOS NARDOS N 3,Los Ángeles,-37.028431,-72.395912,true
18184,COLEGIO BORDERIO,MULCHEN,Estab Junaeb,SD,Los Ángeles,-37.720558,-72.250443,true
18192,ESCUELA DE LENGUAJE HUEPIL,TUCAPEL,Estab Junaeb,LOS SAUCES 790,Los Ángeles,-37.252277,-71.9365,true
18208,ESC LENG ALTOS DEL LAJA,LAJA,Estab Junaeb,LOS GUINDOS 321,Los Ángeles,-37.286785,-72.70922,true
18234,COLEGIO ALTAZOR,ANTUCO,Estab Junaeb,OHIGGINS 294,Los Ángeles,-37.3311,-71.674004,true
20392,COLEGIO SAN PABLO,LOS ANGELES 802,Estab Junaeb,LOS CONQUISTADORES 336,Los Ángeles,-37.474159,-72.344841,true
20421,ESC ESP LENG TUCAPEL,TUCAPEL,Estab Junaeb,CONDELL N? 190,Los Ángeles,-37.289909,-71.950582,true
31107,COLEGIO ESPERANZA,CABRERO,Estab Junaeb,CALLE LOS PINOS N? 10,Los Ángeles,-37.08873,-72.42704,true
31121,DR OSVALDO QUINTEROS,LOS ANGELES 803,Estab Junaeb,AGUAS CALIENTES N? 2401,Los Ángeles,-37.466549,-72.381561,true
31124,PROACAP,LOS ANGELES 803,Estab Junaeb,ALMAGRO 847,Los Ángeles,-37.463318,-72.34913,true
31137,ESC ESP LENG LETRITAS,LOS ANGELES 802,Estab Junaeb,OHIGGINS 452 HUERTO 9 SANTA FE,Los Ángeles,-37.47756,-72.35131,true
31350,EL CERECITO,MULCHEN,Estab Junaeb,OHIGGINS 280,Los Ángeles,-37.71788,-72.23743,true
821230,S.C. S.C. EL HOGAR,LOS ANGELES 803,Estab Integra,AVENIDA LAS TRANCAS 1850,Los Ángeles,-37.4606036,-72.3749862,true
880495,08301033 VILLA GENESIS,LOS ANGELES 803,Estab Junji,NELTUME N? 3480,Los Ángeles,-37.467428,-72.39748,true
881245,J.S.R. PUENTE PERALES,LAJA,Estab Integra,ESCUELA PUENTE PERALES S/N,Los Ángeles,-37.2475533,-72.5207705999999,true
881501,08301034 J I VILLAS LAS AMERICAS,LOS ANGELES 802,Estab Junji,TOLPAN N 750,Los Ángeles,-37.488406,-72.333957,true
881534,JARDIN LOS TESORITOS,YUMBEL,Estab Junji,RIO CLARO,Los Ángeles,-37.16775016679,-72.5876827510972,true
881543,08307007 CECI SEMILLITAS,NEGRETE,Estab Junji,SAN GABRIEL S/N RIHUE,Los Ángeles,-37.625478,-72.593073,true
881665,08301045 CECI EL FUERTECITO,LOS ANGELES 802,Estab Junji,ANDRES MATERNE S/N,Los Ángeles,-37.59488,-72.275974,true
882303,08301046 CECI PEQUENOS SONADORES BASILIO MUNOZ,LOS ANGELES 803,Estab Junji,SAN GABRIEL 1804 POBL BAS MUNOZ SECTOR AVEL,Los Ángeles,-37.455305,-72.340612,true
883257,08314004 JARDIN CALLAQUI,ALTO BIO BIO,Estab Junji,PARADERO ESCUELA CALLAQUI,Los Ángeles,-37.875287,-71.644156,true
883458,08314057 CASH QUEPUCA RALCO SECTOR MALLA,ALTO BIO BIO,Estab Junji,SECTOR QUEPUCA RALCO SECTOR MALLA,Los Ángeles,,,true
883629,ANEXO 4324 LICEO DR VICTOR RIOS RUIZ MEDIA,ANTUCO,Estab Junaeb,JOSE MANSO DE VELASCO 352,Los Ángeles,-37.466389,-72.3459915999999,true
883630,ANEXO 4451 LICEO TECNICO DE NACIMIENTO,NACIMIENTO,Estab Junaeb,NN,Los Ángeles,-37.502988,-72.675315,true
883631,ANEXO 4382 COLEGIO STA BARBARA PREBASICA,SANTA BARBARA,Estab Junaeb,ROZAS 399,Los Ángeles,-37.6643902,-72.0245951,true
883632,ANEXO 4277 COLEGIO CEALA MEDIA,LOS ANGELES 803,Estab Junaeb,CAMINO ANTUCO KM 15,Los Ángeles,-37.4658628,-72.3248383,true
883633,ANEXO 4483 HEROES DE LA CONCEPCION TEC PRO,LAJA,Estab Junaeb,AV LOS RIOS S/N,Los Ángeles,-37.2683046960776,-72.7112872443119,true
883635,ANEXO 4307 SAN JOSE,CABRERO,Estab Junaeb,LOS JAZMINES 200,Los Ángeles,-37.0312966,-72.3986151,true
883639,ANEXO 4382 COLEGIO SANTA BARBARA MEDIA,SANTA BARBARA,Estab Junaeb,OHIGGINS,Los Ángeles,-37.6686149,-72.022581,true
883844,08314029 PMI KUPULWE,ALTO BIO BIO,Estab Junji,TRAPA TRAPA,Los Ángeles,,,true
883863,08314036 CASH QUIÃELON,ALTO BIO BIO,Estab Junji,QUIÃELON,Los Ángeles,,,true
883865,08314037 CASH Ralco Lepoy,ALTO BIO BIO,Estab Junji,RALCO S/N,Los Ángeles,,,true
883876,ANEXO 4162 LICEO COMERCIAL ANEXO,LOS ANGELES 802,Estab Junaeb,ALMAGRO 221 ESQ CAUPOLICAN,Los Ángeles,-37.4713021,-72.3513078,true
883885,J.S.R. LA LEYENDA,LOS ANGELES 803,Estab Integra,CAMINO CERRO COLORADO KM. 28 S/N,Los Ángeles,-37.364863,-72.0969779,true
884078,LOS ANGELITOS,LOS ANGELES 802,Estab Integra,SAN MARTIN 243,Los Ángeles,-37.4748136,-72.3530028,true
884176,GALVARINO,LOS ANGELES 803,Estab Integra,GALVARINO 1625,Los Ángeles,-37.4658279999999,-72.3726184,true
884282,ANEXO 4446 LICEO LA FRONTERA,NEGRETE,Estab Junaeb,SERRANO 2,Los Ángeles,-37.584167,-72.5318667,true
884291,ANEXO 12020 ENRIQUE ZANARTU PRIETO,CABRERO,Estab Junaeb,CABRERO,Los Ángeles,-37.0409026,-72.4012985,true
884293,FREIRE,NACIMIENTO,Estab Integra,FREIRE 493,Los Ángeles,-37.5020181,-72.6724449,true
884501,08314040 PMI EL BARCO,SANTA BARBARA,Estab Junji,COMUNIDAD EL BARCO,Los Ángeles,-38.01007,-71.306723,true
884535,08307012 CASH ESPIGA DE ORO,NEGRETE,Estab Junji,ESPIGA,Los Ángeles,,,true
884538,08305020 CASH MIRADOR BIO BIO NORTE,MULCHEN,Estab Junji,MIRADOR O HIGGINS PONIENTE N 77 PISO 4 CONCEP,Los Ángeles,,,true
884574,08301047 PMI PASITO SEGURO,LOS ANGELES 803,Estab Junji,BOMBERO FRANCISCO RIESCO N? 2212,Los Ángeles,-37.465678,-72.381111,true
884578,08301050 PMI PATA DE GALLINA,LOS ANGELES 802,Estab Junji,SECTOR PATA DE GALLINA KM 2 4,Los Ángeles,-37.499688,-72.404563,true
884590,08307011 JARDIN INFANTIL TRENCITO,NEGRETE,Estab Junji,JUAQUIN DIAZ GARCES S/N,Los Ángeles,-37.556806,-72.595465,true
885396,08314055 CASH Butalelbun 4,ALTO BIO BIO,Estab Junji,sede del sector,Los Ángeles,,,true
885398,08314069 CASH Pitril Bajo,ALTO BIO BIO,Estab Junji,SEDE,Los Ángeles,,,true
885399,08314049 CASH Malla Malla posta alto,ALTO BIO BIO,Estab Junji,sede del sector,Los Ángeles,,,true
885400,08314050 CASH malla malla pasarela lonko,ALTO BIO BIO,Estab Junji,SEDE,Los Ángeles,,,true
885408,08314059 CASH cauñicu,ALTO BIO BIO,Estab Junji,Chefquelafquen,Los Ángeles,,,true
885410,08314061 CASH cauñicu los chenque,ALTO BIO BIO,Estab Junji,Rahueco,Los Ángeles,,,true
885411,08314062 CASH Chinchitahue,ALTO BIO BIO,Estab Junji,Chinchitahue,Los Ángeles,,,true
885414,08306011 J I ELUNEY,NACIMIENTO,Estab Junji,JUAN PAREDES PASMINO,Los Ángeles,-37.494375,-72.693942,true
885424,08314041 CASH CuÃ±icu Ãibertun,ALTO BIO BIO,Estab Junji,Ãiberntu,Los Ángeles,,,true
885662,08305022 JARDIN LILIANTU,MULCHEN,Estab Junji,UNZUETA N? 0250,Los Ángeles,-37.720525,-72.253383,true
885664,08304010 MI PEQUENO MUNDO,LAJA,Estab Junji,CALLE VIOLETA PARRA N! 2404,Los Ángeles,-37.263178,-72.705903,true
885665,08304011 RENACER DE CAPONNI,LAJA,Estab Junji,CALLE ROMA N? 16 VILLA CAPONI,Los Ángeles,-37.281411,-72.69685,true
885671,08301052 KETRAWE,LOS ANGELES 802,Estab Junji,SECTOR LAUQUEN,Los Ángeles,-37.492747,-72.327042,true
885672,08301053 TREN DE MIS SUENOS,LOS ANGELES 802,Estab Junji,PASAJE TORO POBLACION PAILIHUEN,Los Ángeles,-37.487922,-72.346047,true
885696,08314055 CASH BUTALELBUN IV,ALTO BIO BIO,Estab Junji,SECTOR BUTALELBUN,Los Ángeles,,,true
885698,08302007 CASH ANTUCO,ANTUCO,Estab Junji,ANTUCO,Los Ángeles,,,true
885699,08305025 CASH MIRADOR DEL SUR,MULCHEN,Estab Junji,Sede Social Mirador del Bio Bio,Los Ángeles,,,true
885700,08305026 CASH SAN LUIS DE MALVEN,MULCHEN,Estab Junji,SECTOR RURAL SAN LUIS DE MALVEN,Los Ángeles,,,true
886193,LOS CARRERA,LOS ANGELES 802,Estab Integra,LOS CARRERA 619,Los Ángeles,-37.4799724,-72.3486259,true
886206,ANEXO 18008 AMPALU AV ESTACION,NACIMIENTO,Estab Junaeb,AVENIDA ESTACION 484 POBL ENTRE RIOS,Los Ángeles,-37.5059062,-72.6737875,true
886426,08301029 J I PEQUENOS HISTORIADORES,LOS ANGELES 802,Estab Junji,AVENIDA ORIENTE 1891 VILLA LOS HISTORIADORES,Los Ángeles,-37.487333,-72.327672,true
886428,08301032 J I ISLA DE LOS TESOROS,LOS ANGELES 803,Estab Junji,COSTANERA QUILQUE NORTE 1510,Los Ángeles,-37.4681,-72.370911,true
886449,08301057 PMI LA PERLITA,LOS ANGELES 802,Estab Junji,CAMINO LA PERLA S/N,Los Ángeles,-37.530822,-72.222829,true
886461,08314065 CASH RAHUECO NORTE,ALTO BIO BIO,Estab Junji,SEDE SOCIAL,Los Ángeles,,,true
886462,08314066 J.I. CASH EL BANDERA MAWIDA,ALTO BIO BIO,Estab Junji,SEDE SOCIAL,Los Ángeles,,,true
886464,08314068 CASH CALLAQUI,ALTO BIO BIO,Estab Junji,SEDE SOCIAL,Los Ángeles,,,true
886466,08301059 J I CHACAYAL,LOS ANGELES 803,Estab Junji,SANTA CLARA S/N,Los Ángeles,-37.429117,-72.136386,true
886906,08302008 CASH ABANICO III,ANTUCO,Estab Junji,SEDE SOCIAL ANTUCO,Los Ángeles,,,true
887545,08307013 CASH SANTA ROSA,NEGRETE,Estab Junji,SEDE SOCIAL,Los Ángeles,,,true
887552,08312008 HERNECIA DE HUEPIL,TUCAPEL,Estab Junji,ARTURO PRAT 375,Los Ángeles,-37.241989,-71.940794,true
887565,08301048 LOS CARIÃOSITOS,LOS ANGELES 802,Estab Junji,Marina del Rey 1257 Paillihue,Los Ángeles,-37.480557,-72.332083,true
887572,JARDIN MI DESPERTAR,MULCHEN,Estab Junji,BALMACEDA 785,Los Ángeles,-37.7129475,-72.2378014,true
887739,ANEXO ESCUELA RALCO,ALTO BIO BIO,Estab Junaeb,SECTOR QUEPUCA RALCO S/N,Los Ángeles,-38.0008229,-71.4870964,true
888145,TRAWUN LOB,LOS ANGELES 802,Estab Junaeb,AURISTELA DAVILA 173 LOS ANGELES,Los Ángeles,-37.4717221999999,-72.3445711999999,true
888741,J.S.R. EL OLIVO,LOS ANGELES 802,Estab Integra,EL OLIVO S/NUMERO,Los Ángeles,-37.4438282176064,-72.1419736459116,true
888750,HUEPIL,TUCAPEL,Estab Integra,ESMERALDA 62,Los Ángeles,-37.2405474595572,-71.9481205833038,true
888760,J.S.R. DICAHUE,LOS ANGELES 803,Estab Integra,DICAHUE S/N,Los Ángeles,-37.299827,-72.2801531,true
888762,J.S.R. HARAS DE LAJA,LOS ANGELES 803,Estab Integra,HARAS DE LAJA S/N,Los Ángeles,-37.282683,-72.427875,true
888815,08301017 LOS LICEOS TREMEMN,LOS ANGELES 803,Estab Junji,GABRIELA DECAPS/N,Los Ángeles,,,true
888816,08305004 MI PEQUENO MUNDO,MULCHEN,Estab Junji,ARRIAGADA N? 367,Los Ángeles,-37.720525,-72.242513,true
888845,J.S.R. LA AGUADA 2,YUMBEL,Estab Integra,CALLE SAN PEDRO S/N,Los Ángeles,,,true
908048,SANTA FÉ,LOS ANGELES 802,Estab Integra,O'HIGGINS (SECTOR SANTA FE) S/N,Los Ángeles,-37.4629159,-72.3612251,true
908063,CHACAYAL SUR,LOS ANGELES 803,Estab Integra,ARTURO PRAT (SECTOR CHACAYAL SUR) S/N,Los Ángeles,-37.4465585,-72.1248184,true
908064,TRUPÁN,TUCAPEL,Estab Integra,O'HIGGINS (SECTOR TRUPAN) S/N,Los Ángeles,-37.2728835,-71.8378475,true
908065,LAS CANTERAS,QUILLECO,Estab Integra,AVDA BERNARDO O'HIGGINS (SECTOR CANTERAS) S/N,Los Ángeles,-37.4679498,-71.9782652999999,true
908548,08314003 ETNICO RALCO LEPOY,ALTO BIO BIO,Estab Junji,COMUNIDAD RALCO LEPOY,Los Ángeles,-37.833064,-71.573739,true
928062,08311008 LAS CAMPANITAS,SANTA BARBARA,Estab Junji,RECINTO ESCUELA RINCONADA,Los Ángeles,-37.575603,-72.076079,true
928067,08301010 LA CASITA DE MIS SUENOS,LOS ANGELES 803,Estab Junji,LAGO TODOS LOS SANTOS N?1484,Los Ángeles,-37.464455,-72.370095,true
928068,LAS DALIAS,MULCHEN,Estab Integra,SANTA MARIA 1298,Los Ángeles,-37.723255,-72.2349009,true
928075,08301012 EL HORIZONTE,LOS ANGELES 803,Estab Junji,ESTANILAO ANGUITA S/N,Los Ángeles,-37.463976,-72.37715,true
928117,08311011 JARDIN JUAN WESLEY,SANTA BARBARA,Estab Junji,ZENTENO Nº 2,Los Ángeles,,,true
944117,08301015 MI GRAN MUNDO,LOS ANGELES 802,Estab Junji,COSTANERA PAILLIHUE N? 100,Los Ángeles,-37.484016,-72.345071,true
944220,S.C. 08301016 SALA CUNA UNIVERSITARIA,LOS ANGELES 802,Estab Junji,DARIO BARRUETO N? 106,Los Ángeles,,,true
944232,08304005 RAYITO DE SOL,LAJA,Estab Junji,EL PINO N? 120,Los Ángeles,-37.270444,-72.709623,true
945354,S.C. 08306003 SALVADOR ALLENDE,NACIMIENTO,Estab Junji,SANTA MARIA N? 1436 VILLA EL CIPRES,Los Ángeles,-37.491405,-72.687568,true
945356,08307003 PIECESITOS DE AYUN,NEGRETE,Estab Junji,EMILIO SERRANO N? 2,Los Ángeles,-37.584056,-72.531581,true
946089,08303002 RAYITO DE LUZ,CABRERO,Estab Junji,AVENIDA PADRE HURTADO ESQUINA LOS GUINDOS S/,Los Ángeles,-37.0341,-72.3958,true
946091,S.C. 08303003 ARQUITA DE NOE,CABRERO,Estab Junji,AVENIDA PADRE HURTADO N? 103,Los Ángeles,-37.036052,-72.395927,true
946096,08303004 CAPULLITO DE SOL,CABRERO,Estab Junji,VILLA O HIGGINS N? 702,Los Ángeles,-37.089728,-72.436855,true
946097,08313003 DIENTECITOS DE LECHE,YUMBEL,Estab Junji,CHACABUCO S/N LICEO GONZALO GUGLIELMI MONTIEL,Los Ángeles,-37.141412,-72.537413,true
946101,08303005 TRENCITO DE MIS SUENOS,CABRERO,Estab Junji,LOS CIPRESES S/N,Los Ángeles,-37.085356,-72.431064,true
946107,08303006 PEQUENOS ANGELITOS,CABRERO,Estab Junji,CARLOS VIEL ESQUINA DELDIN MUNOZ S/N,Los Ángeles,-37.0812,-72.4387,true
946118,08301021 KIMELTU,LOS ANGELES 802,Estab Junji,O?HIGGINS N? 8226,Los Ángeles,-37.466689,-72.579916,true
946124,08301023 ANGELITOS TRAVIESOS,LOS ANGELES 802,Estab Junji,AVENIDA CARLOS BODEAUX N? 51,Los Ángeles,-37.467414,-72.500277,true
946129,08301024 ISLA DEL LAJA,LOS ANGELES 803,Estab Junji,LAS FUCSIAS S/N,Los Ángeles,-37.46397,-72.364772,true
946138,08304006 ARCOIRIS,LAJA,Estab Junji,RUCAHUE N? 1700,Los Ángeles,-37.265827,-72.705997,true
946143,S.C. 08312003 RINCONCITO DE AMOR,TUCAPEL,Estab Junji,ANIBAL PINTO S/N,Los Ángeles,-37.29427,-71.955753,true
946148,S.C. 08312004 PEQUENOS GENIOS,TUCAPEL,Estab Junji,IDEPENDENCIA N? 640,Los Ángeles,-37.300433,-71.952924,true
946149,08312002 MIS PRIMEROS PASOS,TUCAPEL,Estab Junji,AVENIDA O?HIGGINS ESQUINA LAS PALMERAS,Los Ángeles,-37.290971,-71.947116,true
946153,08312006 LA ESPERANZA,TUCAPEL,Estab Junji,JOSE DONOSO S/N,Los Ángeles,-37.274175,-71.955833,true
946159,08301025 RINCONADA DEL SALTO,LOS ANGELES 803,Estab Junji,CAMINO PARAGUAY 2 4KM,Los Ángeles,-37.21821,-72.352649,true
946164,08313002 RAYITO DE LUZ,YUMBEL,Estab Junji,CASTELLON N? 171,Los Ángeles,-37.096462,-72.555614,true
946176,08304007 SANTA LUCIA,LAJA,Estab Junji,LOS LURELES N?7 VILLA NUEVO AMANECER,Los Ángeles,-37.285447,-72.697057,true
946188,08306004 LAUTARO,NACIMIENTO,Estab Junji,LA FRONTERA N? 780,Los Ángeles,-37.506779,-72.660387,true
946193,08306005 LUCY KOJCHEN,NACIMIENTO,Estab Junji,TOLINDOR VALDEBENITO N? 1045,Los Ángeles,-37.507244,-72.684853,true
946198,S.C. 08306006 LA CRUZ,NACIMIENTO,Estab Junji,AVENIDA LA CRUZ N? 367,Los Ángeles,-37.5016,-72.6758,true
946209,S.C. 08309001 ESPUMITA,QUILLECO,Estab Junji,LAJA S/N,Los Ángeles,-37.405,-71.9798,true
948174,08312005 LOS CIPRECES,TUCAPEL,Estab Junji,LOS MAITENES S/N,Los Ángeles,-37.289484,-71.953382,true
948175,08305006 VILLA LA GRANJA,MULCHEN,Estab Junji,LAS ARAUCARIAS 850. VILLA LA GRANJA,Los Ángeles,-37.731121,-72.236227,true
948191,S.C. 08310001 MICHEL BACHELET,SAN ROSENDO,Estab Junji,25 DE OCTUBRE S/N,Los Ángeles,-37.265847,-72.72667,true
948201,08311014 RONDA DE NINOS Y NINAS,SANTA BARBARA,Estab Junji,SECTOR LOS BOLDOS,Los Ángeles,-37.643599,-72.171137,true
948202,08311012 MI PEQUENO MUNDO,SANTA BARBARA,Estab Junji,RECINTO ESCUELA MARIANO PUGA VEGA LOS JUNQUIL,Los Ángeles,-37.662256,-71.865005,true
948203,08311013 MIS PRIMEROS PASOS,SANTA BARBARA,Estab Junji,LAS ROZAS N? 418,Los Ángeles,-37.663291,-72.022394,true
948209,08305008 VILLA REHUEN,MULCHEN,Estab Junji,EL MORRO N? 499,Los Ángeles,-37.728073,-72.249435,true
948234,S.C. 08309002 SORISAS DE ANGELES,QUILLECO,Estab Junji,DIEGO PORTALES N? 230,Los Ángeles,-37.40221,-72.009339,true
948236,08301030 VILLA LAS TRANQUERAS,LOS ANGELES 803,Estab Junji,EL BOLSON N? 1937,Los Ángeles,-37.460296,-72.381334,true
948276,S.C. 08301031 VILLA LOS RIOS,LOS ANGELES 802,Estab Junji,AVENIDA FERROCARRIL N? 920,Los Ángeles,-37.491113,-72.3311559999999,true
948283,08314005 COPITO DE NIEVE,ALTO BIO BIO,Estab Junji,CALLE 9 N? 110,Los Ángeles,-37.878319,-71.638762,true
950571,08304008 MANITOS PINTADAS,LAJA,Estab Junji,ESCUELA F-984 SECTOR SANTA ELENA,Los Ángeles,-37.349572,-72.534248,true
950671,JARDIN MIS DULCES PASOS,LAJA,Estab Junji,PUENTE PERALES N° 3562,Los Ángeles,-37.2627429582839,-72.7044545799413,true
950772,S.C. 08312007 RAYITO DE SOL,TUCAPEL,Estab Junji,LOS PEUMOS N?15,Los Ángeles,-37.27944,-71.826536,true
950774,S.C. 08308001 SEMILLITAS DEL FUTURO,QUILACO,Estab Junji,COLON S/N,Los Ángeles,-37.684761,-72.007071,true
950872,08309003 MANITOS MAGICAS,QUILLECO,Estab Junji,SEDE SOCIAL S/N,Los Ángeles,-37.453847,-71.979894,true
950876,08301026 LLANO BLANCO,LOS ANGELES 802,Estab Junji,KM 16 CAMINO SANTA BARBARA,Los Ángeles,-37.53,-72.178,true
950970,08305007 ALHUELEMU,MULCHEN,Estab Junji,SECTOR ALHUELEMU,Los Ángeles,-37.807392,-72.402938,true
950971,08301027 EL NOGAL,LOS ANGELES 803,Estab Junji,RARINCO NATRE KM 504 CAMINO SANTA CLARA,Los Ángeles,-37.411414,-72.308533,true
950976,08301028 EL PERAL,LOS ANGELES 802,Estab Junji,AVENIDA EL PERAL N? 800,Los Ángeles,-37.484675,-72.212291,true
995202,08301001 PRESIDENTE KENNEDY,LOS ANGELES 803,Estab Junji,LOS CANELOS N? 161,Los Ángeles,-37.470658,-72.365517,true
995203,08301002 SALA CUNA RENACER,LOS ANGELES 803,Estab Junji,COLO- COLO N? 1245,Los Ángeles,-37.47091,-72.368578,true
995204,08301003 21 DE MAYO,LOS ANGELES 802,Estab Junji,CHOLGUAGUE N? 1290,Los Ángeles,-37.4629159,-72.3612251,true
995205,08301004 EL PRINCIPITO,LOS ANGELES 802,Estab Junji,VOLCAN CALBUCO N? 393,Los Ángeles,-37.467056,-72.345648,true
995206,08311001 LAS ABEJITAS,SANTA BARBARA,Estab Junji,CARRERA N? 191,Los Ángeles,-37.66876,-72.026513,true
996356,08303001 NUBELUZ,CABRERO,Estab Junji,RECINTO ESCUELA HOGAR CHARRUA,Los Ángeles,-37.101688,-72.323014,true
998049,AGUA CRISTALINA,MULCHEN,Estab Integra,MANUEL RODRIGUEZ 440,Los Ángeles,-37.7225138,-72.2552043,true
998259,CARACOLITO,LOS ANGELES 803,Estab Integra,AVDA NAHUELBUTA 971,Los Ángeles,-37.4660534,-72.3817279,true
998260,MILLANTÚ,LOS ANGELES 802,Estab Integra,MANUEL RODRIGUEZ (SECTOR MILLANTU) 534,Los Ángeles,-37.3953537,-72.6203495,true
998261,PEQUEÑOS ARTISTAS,LOS ANGELES 802,Estab Integra,CONDELL 1015,Los Ángeles,-37.4773963,-72.3630027999999,true
998262,PIECECITOS DE NIÑO,LOS ANGELES 802,Estab Integra,HERNÁN DIAZ 1420,Los Ángeles,-37.485146,-72.338995,true
998263,MERCADITO DE SUEÑOS,LOS ANGELES 803,Estab Integra,AV.COSTANERA QUILQUE NORTE 350,Los Ángeles,-37.4655157,-72.3452784999999,true
998264,PULIHUEN,CABRERO,Estab Integra,"CARLOS VIEL, 227",Los Ángeles,-37.0846402,-72.4381006999999,true
998265,JAVIERA CARRERA,CABRERO,Estab Integra,AVDA LAS VIOLETAS 690,Los Ángeles,-37.0409026,-72.4012985,true
998266,LAS ARDILLITAS,TUCAPEL,Estab Integra,BULNES (SECTOR TUCAPEL) 262,Los Ángeles,-37.2951038,-71.9499036,true
998267,LOS CHINCOLITOS,TUCAPEL,Estab Integra,SANTA ANA (HUEPIL) S/N,Los Ángeles,-37.2408008,-71.935849,true
998269,POLCURA,TUCAPEL,Estab Integra,AV.MATTA (SECTOR POLCURA) 467,Los Ángeles,-37.287934,-71.7236033,true
998270,ISABEL RIQUELME,ANTUCO,Estab Integra,SARGENTO ALDEA S/N,Los Ángeles,-37.3298303,-71.6741565,true
998273,PICHI - RAYÉN,QUILLECO,Estab Integra,MANUEL RODRIGUEZ S/N,Los Ángeles,-37.4718126,-71.9825662,true
998274,EL PROGRESO,QUILLECO,Estab Integra,HUAQUI S/N,Los Ángeles,-37.4044779,-71.9802294,true
998276,ALASKA,SANTA BARBARA,Estab Integra,DIEGO PORTALES 498,Los Ángeles,-37.6649882,-72.0250743,true
998277,LOS COPIHUES,QUILACO,Estab Integra,COLON 450,Los Ángeles,-37.6837844,-72.0067864,true
998278,BUREO,MULCHEN,Estab Integra,BALMACEDA 851,Los Ángeles,-37.7131404,-72.2368879,true
998279,CAPERUCITA ROJA,NEGRETE,Estab Integra,AVENIDA NÉSTOR DEL RÍO 373,Los Ángeles,-37.5842183,-72.5268143,true
998280,LOS CAPULLITOS,NACIMIENTO,Estab Integra,SOR TERESA DE LOS ANDES 1408,Los Ángeles,-37.4926781,-72.6836158999999,true
998281,MI PEQUEÑO HOGAR,NACIMIENTO,Estab Integra,LA FRONTERA 750,Los Ángeles,-37.5069649,-72.6601238,true
998282,ENTRE RÍOS,LAJA,Estab Integra,MANUEL RODRIGUEZ 800,Los Ángeles,-37.2800037,-72.7023634,true
998283,LOS CASTAÑOS,SAN ROSENDO,Estab Integra,IBIETA 165,Los Ángeles,-37.2634824999999,-72.7269185,true
998284,INÉS DE SUÁREZ,YUMBEL,Estab Integra,PRADENA 1000,Los Ángeles,-37.0946281,-72.5685288,true
998286,SAN SEBASTIÁN,YUMBEL,Estab Integra,AV.PEDRO AGUIRRE CERDA S/N,Los Ángeles,-37.0990182,-72.5559686,true
6848,ESCUELA PART EL BOSQUE,LAGO RANCO,Estab Junaeb,CALCURRUPE ALTO SN,Paillaco,-40.244431,-72.219383,true
6983,COLEGIO JOSE M BALMACEDA,FUTRONO,Estab Junaeb,BALMACEDA 485FUTRONO,Paillaco,-40.13195,-72.38678,true
6984,ESCUELA RURAL NONTUELA,FUTRONO,Estab Junaeb,CAMINO A FUTRONO KM 18,Paillaco,-40.0563999999999,-72.543533,true
6986,ESC FRONTERIZA LLIFEN,FUTRONO,Estab Junaeb,CAMINO A LLIFEN KM 19,Paillaco,-40.198139,-72.258698,true
6988,ESCUELA RURAL LONCOPAN BAJO,FUTRONO,Estab Junaeb,CAMINO A LONCOPAN KM 25 ANEXO,Paillaco,-40.02206,-72.601967,true
6989,ESCUELA RURAL LOS CERRILLOS,FUTRONO,Estab Junaeb,CAMINO A LOS CERRILLOS KM 18,Paillaco,-40.122768,-72.388939,true
6991,ESCUELA RURAL ISLA HUAPI,FUTRONO,Estab Junaeb,ISLA HUAPIFUTRONO,Paillaco,-40.21471,-72.382408,true
6992,ESCUELA RURAL VISTA HERMOSA,FUTRONO,Estab Junaeb,SANTA FILOMENAFUTRONO,Paillaco,-40.098122,-72.454918,true
6996,ESCUELA RURAL PUMOL,FUTRONO,Estab Junaeb,CAMINO A PUMOL KM 7,Paillaco,-40.099949,-72.345421,true
7000,ESCUELA RURAL HUEINAHUE,FUTRONO,Estab Junaeb,HUEINAHUEFUTRONO,Paillaco,-40.31234,-71.976898,true
7003,ESCUELA RURAL CURRINE,FUTRONO,Estab Junaeb,CURRINEFUTRONO,Paillaco,-40.230221,-72.003517,true
7004,ESCUELA MARIA DEOGRACIA,FUTRONO,Estab Junaeb,BALMACEDA 280FUTRONO,Paillaco,-40.131531,-72.388977,true
7006,LICEO SAN CONRADO,FUTRONO,Estab Junaeb,PADRE LEODAGANIO 236,Paillaco,-40.128239,-72.387619,true
7009,ESCUELA PART L CHOLLINCO,FUTRONO,Estab Junaeb,CHOLLINCO SN LOS LLOLLES,Paillaco,-40.199829,-72.235321,true
7011,ESCUELA PART CHIHUIO,FUTRONO,Estab Junaeb,CHAMBRANCO CHIHUIO FUTRONO,Paillaco,-40.23288,-71.958961,true
7128,COLEGIO DE CULTURA Y DIFART,LA UNION,Estab Junaeb,MANUEL MONTT SN,Paillaco,-40.2966,-73.078735,true
7129,LICEO ABDON ANDRADE COLOMA,LA UNION,Estab Junaeb,ARTURO PRAT 369LA UNION,Paillaco,-40.29813,-73.083611,true
